mesaj,risk_seviyesi,kategori
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://cumhuriyetbassavciligi-destek-portal.com",yuksek_riskli,dava_icra
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 48.5 TL'dir. Link: http://mng-merkez-guncelle.xyz,yuksek_riskli,kargo
Instagram'da video begenerek ayda 14500 TL ek gelir elde edin. Basvuru icin: http://sgk-takip-tr.com,supheli,sahte_is
Kredi kartinizdan 4500 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://denizbank-onay-sistemi.com,yuksek_riskli,banka
"Sayin Derya, CV'niz onaylandi! Part time calisip haftalik 25000 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
Trendyol Express bildirim: Kargonuz bugun dagitima cikacaktir ancak eksik adres bilgisi var. Tamamlamak icin: http://trendyolexpress-hesap-destek.net,yuksek_riskli,kargo
"Canim ben Ali, yeni numaram bu kaydet. Cok acil paraya sikistim 125.0 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://yapikredi-takip-tr.me",yuksek_riskli,banka
"Sayin Büşra, CV'niz onaylandi! Part time calisip haftalik 50000 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
Cumhuriyet Başsavcılığı: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://cumhuriyetbassavciligi-merkez-dogrulama.info,yuksek_riskli,dava_icra
"Sayin Merve, CV'niz onaylandi! Part time calisip haftalik 50000 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://qnbfinansbank-merkez-guvenlik.me",yuksek_riskli,banka
"Sevgili Zeynep, yarin aksamki toplanti saat 14:00'e alindi. Gorusmek uzere.",guvenli,normal
"Sayin musterimiz, TR617443 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://ptt-2026-dosya.net",yuksek_riskli,kargo
Aras Kargo: 125.0 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://aras-guvenlik-guvenlik.me,yuksek_riskli,kargo
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://maliyebakanligi-dosya-guvenlik.me",yuksek_riskli,dava_icra
Ziraat Bankası: Hesabinizdan 25000 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://ziraatbankasi-odeme-sistemi.biz.tr,yuksek_riskli,banka
"Teyze ben Emine, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 50000 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
Trafik cezaniz faiziyle 25000 TL olmustur. Indirimden yararlanip odemek icin: http://e-devlet-portal-hesap.com,yuksek_riskli,dava_icra
QNB Finansbank bonus kartinizda biriken 14500 TL puaniniz yarin silinecektir. Aktarmak icin: http://qnbfinansbank-uzlasma-islem.org,yuksek_riskli,banka
Yapı Kredi bonus kartinizda biriken 350.5 TL puaniniz yarin silinecektir. Aktarmak icin: http://yapikredi-guncelle-tr.xyz,yuksek_riskli,banka
İş Bankası Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://i̇sbankasi-guvenlik-merkez.cc,yuksek_riskli,banka
"Sayin Seda, 28.11.2026 tarihinde DenizBank kartinizla 50000 TL harcama yapilmistir. B001",guvenli,normal
Trafik cezaniz faiziyle 25000 TL olmustur. Indirimden yararlanip odemek icin: http://geliri̇daresi-uzlasma-guvenlik.net,yuksek_riskli,dava_icra
Yatirim hesabiniza 48.5 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://sgk-tr-onay.com,supheli,sahte_yatirim
"Abi acil hastanedeyim, cuzdanimi caldilar, rehin kaldim hastanede. Su hesaba 8500 TL atar misin?",yuksek_riskli,torun_tuzagi
Yatirim hesabiniza 1500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://sgk-onay-dogrulama.info,supheli,sahte_yatirim
Gelir İdaresi: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://geliri̇daresi-takip-guvenlik.xyz,yuksek_riskli,dava_icra
E-Devlet Ulastirma: Yurt disi kargonuz gumruge takildi. 25000 TL vergi odemesi yapiniz: http://mng-destek-uzlasma.info,yuksek_riskli,kargo
DenizBank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://denizbank-uzlasma-dogrulama.biz.tr,yuksek_riskli,banka
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 3354100,yuksek_riskli,dava_icra
Maliye Bakanlığı Ulastirma: Yurt disi kargonuz gumruge takildi. 4500 TL vergi odemesi yapiniz: http://sürat-takip-merkez.org,yuksek_riskli,kargo
"Oglum okulda mudurle papaz oldum, ceza kesilecek acil 350.5 TL yolla.",yuksek_riskli,torun_tuzagi
Instagram'da video begenerek ayda 4500 TL ek gelir elde edin. Basvuru icin: http://maliyebakanligi-portal-tr.cc,supheli,sahte_is
Halkbank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://halkbank-2026-guncelle.org,yuksek_riskli,banka
Sürat Kargo: 8500 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://sürat-uzlasma-takip.com,yuksek_riskli,kargo
Trafik cezaniz faiziyle 125.0 TL olmustur. Indirimden yararlanip odemek icin: http://sgk-2026-dogrulama.net,yuksek_riskli,dava_icra
"Sevgili Ali, yarin aksamki toplanti saat 14:00'e alindi. Gorusmek uzere.",guvenli,normal
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://e-devlet-sistemi-islem.info,supheli,sahte_yatirim
DenizBank bonus kartinizda biriken 14500 TL puaniniz yarin silinecektir. Aktarmak icin: http://denizbank-odeme-odeme.cc,yuksek_riskli,banka
"Sayin Zeynep, Akbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://akbank-portal-dogrulama.biz.tr",yuksek_riskli,banka
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 8715132,yuksek_riskli,dava_icra
Yapı Kredi Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://yapikredi-tr-dosya.me,yuksek_riskli,banka
"Abi acil hastanedeyim, cuzdanimi caldilar, rehin kaldim hastanede. Su hesaba 25000 TL atar misin?",yuksek_riskli,torun_tuzagi
Yatirim hesabiniza 14500 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://uyap-destek-tr.org,supheli,sahte_yatirim
"Sayin Mustafa, adiniza acilmis icra takibi dosyasi son asamadadir. 14500 TL borcu bugun odemezseniz haciz baslayacak: http://e-devlet-2026-takip.me",yuksek_riskli,dava_icra
"Sayin musterimiz, Halkbank kredi karti ekstreniz kesilmistir. Toplam borcunuz 8500 TL'dir. B003",guvenli,normal
PTT: TR963234 nolu kargonuz dagitima cikarilmistir. Teslimat kodunuz: 7117,guvenli,normal
Elektrik faturaniz 50000 TL'dir. Son odeme tarihi: 22.08.2026. B002,guvenli,normal
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 7473876,yuksek_riskli,dava_icra
"Sayin Ali, adiniza acilmis icra takibi dosyasi son asamadadir. 14500 TL borcu bugun odemezseniz haciz baslayacak: http://sgk-portal-2026.net",yuksek_riskli,dava_icra
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 7555640,yuksek_riskli,dava_icra
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 125.0 TL'dir. Link: http://kargomsende-guvenlik-uzlasma.info,yuksek_riskli,kargo
"Sayin Seda, adiniza acilmis icra takibi dosyasi son asamadadir. 350.5 TL borcu bugun odemezseniz haciz baslayacak: http://e-devlet-destek-hesap.org",yuksek_riskli,dava_icra
Gelir İdaresi Ulastirma: Yurt disi kargonuz gumruge takildi. 50000 TL vergi odemesi yapiniz: http://hepsijet-destek-sistemi.org,yuksek_riskli,kargo
VakıfBank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://vakifbank-dogrulama-tr.org,yuksek_riskli,banka
UYAP: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://uyap-sistemi-destek.biz.tr,yuksek_riskli,dava_icra
"Merhaba Ayşe Bey, istediginiz 2026 faaliyet raporu ektedir. Iyi calismalar.",guvenli,normal
"Sayin musterimiz, TR352003 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://kargomsende-destek-guvenlik.info",yuksek_riskli,kargo
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://ziraatbankasi-uzlasma-merkez.xyz",yuksek_riskli,banka
"Sayin musterimiz, TR989924 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://ptt-onay-sistemi.org",yuksek_riskli,kargo
E-Devlet Ulastirma: Yurt disi kargonuz gumruge takildi. 1500 TL vergi odemesi yapiniz: http://trendyolexpress-onay-odeme.com,yuksek_riskli,kargo
Evden calisarak gunde 1500 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9054617297,supheli,sahte_is
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://geliri̇daresi-destek-merkez.info",yuksek_riskli,dava_icra
Trafik cezaniz faiziyle 14500 TL olmustur. Indirimden yararlanip odemek icin: http://uyap-dosya-dogrulama.info,yuksek_riskli,dava_icra
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://maliyebakanligi-uzlasma-dosya.com",yuksek_riskli,dava_icra
Cumhuriyet Başsavcılığı Ulastirma: Yurt disi kargonuz gumruge takildi. 50000 TL vergi odemesi yapiniz: http://sürat-guvenlik-dosya.com,yuksek_riskli,kargo
Kolay Gelsin Kargo: 350.5 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://kolaygelsin-dosya-islem.me,yuksek_riskli,kargo
"Teyze ben Hüseyin, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 25000 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
"Sayin Kerem, adiniza acilmis icra takibi dosyasi son asamadadir. 125.0 TL borcu bugun odemezseniz haciz baslayacak: http://e-devlet-guncelle-2026.info",yuksek_riskli,dava_icra
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://geliri̇daresi-tr-merkez.biz.tr,supheli,sahte_yatirim
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://denizbank-takip-uzlasma.cc",yuksek_riskli,banka
Garanti BBVA: Hesabinizdan 48.5 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://garantibbva-hesap-guvenlik.net,yuksek_riskli,banka
Evden calisarak gunde 125.0 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9059824381,supheli,sahte_is
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://uyap-dogrulama-hesap.com,supheli,sahte_yatirim
"Oglum okulda mudurle papaz oldum, ceza kesilecek acil 125.0 TL yolla.",yuksek_riskli,torun_tuzagi
Yurtiçi Kargo: 8500 TL gumruk/vergi borcunuzdan dolayi paketiniz teslim edilemedi. Odeme icin: http://yurtiçi-guvenlik-onay.info,yuksek_riskli,kargo
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://maliyebakanligi-onay-2026.org,supheli,sahte_yatirim
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 5583134,yuksek_riskli,dava_icra
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 9464118,yuksek_riskli,dava_icra
"Sayin Zeynep, adiniza acilmis icra takibi dosyasi son asamadadir. 25000 TL borcu bugun odemezseniz haciz baslayacak: http://uyap-guvenlik-odeme.me",yuksek_riskli,dava_icra
"Sayin Yusuf, adiniza acilmis icra takibi dosyasi son asamadadir. 8500 TL borcu bugun odemezseniz haciz baslayacak: http://maliyebakanligi-uzlasma-portal.org",yuksek_riskli,dava_icra
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://e-devlet-guncelle-destek.org,supheli,sahte_yatirim
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://garantibbva-guvenlik-uzlasma.xyz",yuksek_riskli,banka
Yatirim hesabiniza 25000 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://uyap-guncelle-uzlasma.org,supheli,sahte_yatirim
DenizBank: Hesabinizdan 25000 TL supheli islem tespit edildi. Siz yapmadiysaniz iptal icin: http://denizbank-dosya-2026.cc,yuksek_riskli,banka
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 25000 TL'dir. Link: http://hepsijet-destek-dogrulama.org,yuksek_riskli,kargo
Trafik cezaniz faiziyle 48.5 TL olmustur. Indirimden yararlanip odemek icin: http://sgk-uzlasma-2026.org,yuksek_riskli,dava_icra
Trafik cezaniz faiziyle 8500 TL olmustur. Indirimden yararlanip odemek icin: http://maliyebakanligi-guncelle-odeme.org,yuksek_riskli,dava_icra
Trafik cezaniz faiziyle 8500 TL olmustur. Indirimden yararlanip odemek icin: http://maliyebakanligi-onay-odeme.xyz,yuksek_riskli,dava_icra
"Sayin vatandasimiz, odenmemis e-haciz borcunuz bulunmaktadir. Detaylar e-devlet portalinda: http://uyap-takip-merkez.xyz",yuksek_riskli,dava_icra
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://uyap-dogrulama-sistemi.org,supheli,sahte_yatirim
Evden calisarak gunde 350.5 TL kazanmak ister misiniz? Amazon urun degerlendirme gorevleri icin bize ulasin: wa.me/9055203294,supheli,sahte_is
İş Bankası Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://i̇sbankasi-onay-dosya.me,yuksek_riskli,banka
"Abi acil hastanedeyim, cuzdanimi caldilar, rehin kaldim hastanede. Su hesaba 125.0 TL atar misin?",yuksek_riskli,torun_tuzagi
Enpara Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://enpara-dogrulama-destek.me,yuksek_riskli,banka
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://e-devlet-destek-hesap.xyz,supheli,sahte_yatirim
VakıfBank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://vakifbank-guncelle-portal.org,yuksek_riskli,banka
Garanti BBVA bonus kartinizda biriken 14500 TL puaniniz yarin silinecektir. Aktarmak icin: http://garantibbva-uzlasma-odeme.info,yuksek_riskli,banka
"Oglum okulda mudurle papaz oldum, ceza kesilecek acil 14500 TL yolla.",yuksek_riskli,torun_tuzagi
Elektrik faturaniz 50000 TL'dir. Son odeme tarihi: 10.07.2026. B002,guvenli,normal
Kredi kartinizdan 50000 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://vakifbank-sistemi-sistemi.xyz,yuksek_riskli,banka
"Teyze ben Ayşe, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 350.5 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
"Teyze ben Büşra, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 14500 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
"Merhaba Büşra Bey, istediginiz 2026 faaliyet raporu ektedir. Iyi calismalar.",guvenli,normal
Yatirim hesabiniza 125.0 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://sgk-guvenlik-portal.me,supheli,sahte_yatirim
"Sayin Burak, CV'niz onaylandi! Part time calisip haftalik 50000 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
"Sayin Kerem, Ziraat Bankası mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://ziraatbankasi-onay-merkez.me",yuksek_riskli,banka
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 48.5 TL'dir. Link: http://yurtiçi-merkez-dogrulama.org,yuksek_riskli,kargo
Cumhuriyet Başsavcılığı: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://cumhuriyetbassavciligi-hesap-portal.info,yuksek_riskli,dava_icra
"Teyze ben Ali, kaza yaptim polis cagiracaklar ama halledebiliriz, acil 48.5 TL gonder, lutfen annemlere soyleme.",yuksek_riskli,torun_tuzagi
Trafik cezaniz faiziyle 4500 TL olmustur. Indirimden yararlanip odemek icin: http://e-devlet-dosya-hesap.net,yuksek_riskli,dava_icra
Kredi kartinizdan 48.5 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://enpara-sistemi-destek.cc,yuksek_riskli,banka
"Sayin Fatma, adiniza acilmis icra takibi dosyasi son asamadadir. 48.5 TL borcu bugun odemezseniz haciz baslayacak: http://maliyebakanligi-takip-sistemi.cc",yuksek_riskli,dava_icra
"Sayin musterimiz, hesabiniz 5549 sayili kanun geregi gecici olarak kısıtlanmıştır. Kısıtlamayı kaldırmak için: http://garantibbva-merkez-dosya.info",yuksek_riskli,banka
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 125.0 TL'dir. Link: http://mng-sistemi-dosya.org,yuksek_riskli,kargo
Yatirim hesabiniza 125.0 USDT bonus tanimlandi! Cekmek icin hemen aktif edin: http://sgk-onay-portal.net,supheli,sahte_yatirim
"Canim ben Can, yeni numaram bu kaydet. Cok acil paraya sikistim 1500 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 50000 TL'dir. Link: http://aras-onay-dogrulama.xyz,yuksek_riskli,kargo
Kredi kartinizdan 14500 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://enpara-onay-hesap.org,yuksek_riskli,banka
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 350.5 TL'dir. Link: http://sürat-dogrulama-onay.net,yuksek_riskli,kargo
VakıfBank Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://vakifbank-merkez-islem.net,yuksek_riskli,banka
Ziraat Bankası Guvenlik Uyarisi: Hesabiniza farkli bir IP adresinden giris yapildi. Dogrulamak icin tiklayin: http://ziraatbankasi-guvenlik-islem.biz.tr,yuksek_riskli,banka
"Canim ben Can, yeni numaram bu kaydet. Cok acil paraya sikistim 4500 TL borc verebilir misin yarin maas yatinca yollayacagim.",yuksek_riskli,torun_tuzagi
"Sayin Derya, CV'niz onaylandi! Part time calisip haftalik 48.5 TL kazanmak icin menajerimize yazin: t.me/is_firsati_2026",supheli,sahte_is
"Sayin Hasan, QNB Finansbank mobil bankacilik sifreniz bloke olmustur. Guvenlik adimlari icin: http://qnbfinansbank-hesap-sistemi.xyz",yuksek_riskli,banka
Kredi kartinizdan 50000 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://akbank-odeme-onay.me,yuksek_riskli,banka
Devlet destekli 2026 fonu ile kripto piyasasinda 1'e 10 kazanin! Sadece 1000 TL ile basla: http://sgk-guvenlik-odeme.biz.tr,supheli,sahte_yatirim
Kredi kartinizdan 14500 TL harcama onayi bekliyor. Onaylamiyorsaniz: http://garantibbva-islem-guvenlik.com,yuksek_riskli,banka
"Sayin musterimiz, TR502686 barkodlu kargonuz adres hatasi nedeniyle iadeye ayrilmistir. Adres guncelle: http://mng-tr-guncelle.cc",yuksek_riskli,kargo
"Sayin Can, adiniza acilmis icra takibi dosyasi son asamadadir. 125.0 TL borcu bugun odemezseniz haciz baslayacak: http://uyap-onay-sistemi.me",yuksek_riskli,dava_icra
Hukuk Burosu: Yasadisi bahis iddiasina iliskin dosyaniz savciliga intikal etmeden avukatimizla iletisime gecin: 0850 8642305,yuksek_riskli,dava_icra
"Sayin Ahmet, 18.09.2026 tarihinde Enpara kartinizla 1500 TL harcama yapilmistir. B001",guvenli,normal
"Sayin Ayşe, adiniza acilmis icra takibi dosyasi son asamadadir. 48.5 TL borcu bugun odemezseniz haciz baslayacak: http://cumhuriyetbassavciligi-takip-onay.cc",yuksek_riskli,dava_icra
Halkbank bonus kartinizda biriken 50000 TL puaniniz yarin silinecektir. Aktarmak icin: http://halkbank-odeme-hesap.org,yuksek_riskli,banka
Maliye Bakanlığı: 2026/4582 nolu ceza dosyaniz uzlasma asamasindadir. Uzlasma saglamak icin: http://maliyebakanligi-guvenlik-merkez.xyz,yuksek_riskli,dava_icra
"Oglum okulda mudurle papaz oldum, ceza kesilecek acil 4500 TL yolla.",yuksek_riskli,torun_tuzagi
"Abi acil hastanedeyim, cuzdanimi caldilar, rehin kaldim hastanede. Su hesaba 1500 TL atar misin?",yuksek_riskli,torun_tuzagi
Teslimat adresinizde bulunamadiginiz icin paketiniz subeye donmustur. Tekrar dagitim ucreti 1500 TL'dir. Link: http://kargomsende-portal-takip.com,yuksek_riskli,kargo
